3746	1502	412
3746	1187	250
3746	1214	40
3746	1316	40
3746	1188	281
3746	533	40
3746	58	40
3746	1189	40
3746	1672	7
3746	2041	402
3746	751	416
3747	970	362
3748	3114	14467
3748	1800	24
3748	233	861
3748	1188	4457
3748	1188	777
3748	60	7
3748	60	402
3748	2779	24
3748	4393	138
3748	4393	399
3749	101	6564
3750	148	5804
3750	148	727
3750	1201	586
3750	1201	1470
3750	1290	968
3750	1543	14468
3750	1543	398
3750	55	3926
3750	2569	764
3750	3206	764
3750	1506	10782
3750	1729	727
3750	5	10782
3750	1302	764
3750	613	85
3750	613	2051
3750	622	2051
3750	622	1827
3750	674	1546
3750	674	1193
3750	674	531
3750	680	2051
3750	680	1827
3750	1819	5804
3750	1819	727
3750	15	12872
3750	1190	14468
3750	60	727
3750	60	2051
3750	789	2051
3750	956	6567
3751	63	968
3751	499	78
3751	499	4767
3751	1188	281
3751	1188	14469
3751	1293	631
3751	1293	2098
3751	1293	983
3751	1293	398
3751	1294	777
3751	1294	1461
3751	62	777
3751	62	1461
3752	1289	14470
3753	148	69
3753	277	596
3753	14	21
3753	1369	731
3753	2040	40
3753	1673	465
3754	1312	1584
3755	54	2921
3756	157	24
3757	7550	14471
3757	7550	14472
3757	3128	14474
3757	3128	14475
3757	3139	14476
3757	4828	14478
3757	289	14479
3757	289	14302
3757	3192	14480
3757	302	1522
3757	2488	14482
3757	2488	14483
3757	3580	14484
3757	3580	14485
3757	4838	14486
3757	4838	14487
3757	7551	14488
3757	595	14489
3757	4288	14490
3757	711	14491
3757	711	14492
3757	3391	14493
3757	3391	14494
3757	4746	14495
3757	2010	5444
3758	2771	14496
3759	2771	504
3760	1499	98
3761	1297	3763
3762	689	3182
3763	24	962
3763	24	402
3763	24	122
3763	128	1406
3763	18	156
3763	18	387
3763	194	1115
3763	203	1150
3763	27	13474
3763	27	1179
3763	14	2777
3763	56	1150
3763	56	384
3763	564	815
3763	1219	516
3763	1219	518
3763	1219	542
3763	59	66
3763	59	384
3763	61	4353
3763	61	14497
3763	6	5469
3763	6	1179
3764	2026	878
3764	2026	40
3764	2026	4796
3765	172	1410
3765	246	14498
3765	246	7481
3765	2792	1631
3765	369	1631
3765	6257	2216
3765	3307	1631
3765	2122	1631
3765	918	5575
3766	3	8944
3766	563	8944
3766	6	7
3767	1756	1609
3767	499	40
3767	1292	1402
3767	1292	66
3767	1293	412
3767	1293	823
3767	1294	402
3767	62	91
3767	62	1525
3768	1953	6043
3768	1956	11670
3768	1486	12126
3768	1271	630
3768	217	13686
3768	1509	14096
3768	2832	9011
3768	4931	14499
3768	4931	14500
3768	38	53
3768	1225	14501
3768	3206	638
3768	4345	214
3768	503	5701
3768	1302	584
3768	1219	9000
3768	1390	13782
3768	1162	465
3768	59	2092
3768	687	14502
3768	1819	645
3768	60	14503
3768	850	339
3768	62	971
3768	970	1521
3768	1326	14504
3769	6034	14505
3769	1488	1461
3769	1956	14506
3769	1330	14507
3769	1433	14508
3769	1390	14509
3769	1390	14510
3769	1465	14511
3770	485	14513
3770	1843	14514
3771	1897	658
3771	1489	466
3771	218	465
3771	218	24
3771	218	510
3771	1509	1150
3771	273	49
3771	273	8184
3771	3206	131
3771	1506	658
3771	408	991
3771	1187	983
3771	751	414
3771	751	5790
3771	893	11278
3772	1231	285
3773	2293	40
3773	63	66
3773	3178	3196
3773	14	85
3773	2633	402
3773	499	40
3773	1214	40
3773	518	40
3773	1292	402
3773	1330	1287
3773	564	24
3773	1302	1922
3773	1219	963
3773	1294	963
3773	1673	1069
3773	59	66
3773	1190	586
3773	60	402
3773	1303	14515
3773	893	85
3774	28	7
3774	28	1043
3774	28	815
3774	6	7
3775	3588	3169
3775	3588	3184
3775	3588	3352
3775	1059	49
3775	1059	953
3775	1059	7310
3776	1381	11292
3776	1732	731
3776	1216	477
3776	1201	380
3776	3055	7
3776	1509	121
3776	28	639
3776	2569	7
3776	3	731
3776	3206	3658
3776	1506	78
3776	499	78
3776	1214	78
3776	564	639
3776	57	14516
3776	1294	616
3776	1819	3360
3776	15	78
3776	1190	14516
3776	751	1774
3776	62	1774
3777	65	228
3777	135	3014
3777	1911	558
3777	1496	558
3777	4175	558
3777	1213	558
3777	264	228
3777	2145	228
3777	4	228
3777	1473	228
3777	1639	228
3777	2147	228
3777	2148	228
3777	2149	228
3777	422	228
3777	438	228
3777	1652	228
3777	501	228
3777	2150	228
3777	1983	228
3777	4615	228
3777	555	3014
3777	3287	3014
3777	654	3014
3777	1678	228
3777	2001	228
3777	2153	228
3777	2154	228
3777	876	558
3777	16	228
3778	499	14518
3778	1292	14519
3778	1188	138
3778	1293	631
3778	1294	1077
3778	62	808
3779	5369	5433
3780	112	984
3780	7552	14520
3780	1324	12637
3780	7107	1667
3780	1226	7318
3781	2695	970
3782	1288	78
3782	518	78
3782	1293	78
3783	1399	14521
3783	518	14523
3783	518	14524
3783	1803	14525
3783	1803	40
3783	1803	402
3783	59	85
3783	59	1801
3783	59	79
3783	59	813
3783	673	1067
3783	60	186
3784	5026	1711
3785	4175	1499
3786	505	1527
3786	3992	1959
3786	2382	1959
3786	4962	14526
3787	2614	412
3787	148	14527
3787	155	413
3787	1340	40
3787	1340	413
3787	5644	621
3787	1727	413
3787	6768	412
3787	3178	412
3787	3178	413
3787	1613	90
3787	1613	40
3787	1225	69
3787	1299	412
3787	3206	40
3787	1386	40
3787	377	14528
3787	400	382
3787	430	40
3787	460	412
3787	1430	412
3787	1392	40
3787	1680	412
3787	1393	412
3788	956	1186
3789	1286	14529
3789	1286	744
3789	1286	14530
3789	1286	307
3789	1286	14531
3789	3055	61
3789	1506	14532
3789	409	3788
3789	56	40
3789	1293	13411
3789	1293	3898
3789	1293	3825
3789	1293	1212
3789	1293	5072
3789	57	5216
3789	57	3038
3789	57	14533
3789	57	14534
3789	57	14535
3789	1302	1392
3789	1294	83
3789	1294	14533
3789	1294	14536
3789	1294	217
3789	1294	14537
3789	62	91
3789	62	971
3790	7553	14538
3790	67	1093
3790	1400	14539
3790	1488	24
3790	1956	5006
3790	5644	1771
3790	5007	3810
3790	1223	14541
3790	217	1067
3790	1613	1897
3790	351	78
3790	3206	638
3790	3216	8535
3790	460	1771
3790	1330	384
3790	1390	559
3790	633	3229
3790	1465	4816
3790	1277	79
3790	687	4816
3790	1303	1136
3790	1708	14542
3790	1326	1897
3791	1500	24
3791	1500	2
3791	218	2777
3791	218	79
3791	273	520
3791	273	165
3791	273	3554
3791	3206	14543
3791	3206	2697
3791	1187	1797
3791	1292	13814
3791	1293	7793
3791	1293	304
3791	1293	344
3791	1302	14546
3791	1819	7793
3791	1819	344
3791	1819	335
3791	1819	2698
3791	62	14547
3791	62	7789
3791	62	2
3791	62	14548
3792	69	54
3792	1774	21
3792	1815	6753
3792	1575	8076
3792	138	54
3792	2588	6240
3792	1911	1089
3792	34	1089
3792	1155	1089
3792	2785	2045
3792	63	2609
3792	1728	2
3792	1290	1045
3792	1748	5139
3792	14	602
3792	314	105
3792	1185	8076
3792	1775	276
3792	370	5268
3792	1975	129
3792	2633	3459
3792	39	3030
3792	39	54
3792	1821	3030
3792	419	322
3792	455	4568
3792	518	9
3792	1292	13345
3792	1188	281
3792	564	414
3792	564	1089
3792	57	14549
3792	58	1022
3792	595	54
3792	618	806
3792	1294	209
3792	703	322
3792	703	54
3792	1190	806
3792	751	798
3792	61	54
3792	1768	322
3792	1503	322
3792	926	232
3792	2517	322
3792	49	8076
3792	49	1089
3792	1531	806
3792	1531	54
3792	1003	54
3792	1532	1742
3792	16	228
3793	22	28
3794	295	609
3795	200	144
3795	419	1179
3796	1705	7
3796	1705	358
3796	1705	1796
3796	1705	1052
3796	1705	2
3797	1961	6836
3797	1094	103
3797	1094	1089
3798	6935	14550
3798	6935	14551
3798	813	14552
3798	2009	14553
3798	2215	6255
3798	1152	383
3799	2375	1423
3800	2095	402
3800	518	40
3800	58	40
3800	1294	40
3800	59	66
3801	2785	1086
3801	2467	90
3801	1385	727
3801	1385	71
3801	1387	5339
3801	1187	771
3802	1993	1514
3803	1897	1558
3803	1726	11696
3803	218	14554
3803	273	14555
3803	1729	625
3804	1211	131
3804	959	91
3805	1406	623
3806	2475	7
3806	2475	350
3806	2475	5221
3806	2475	3924
3806	16	94
3806	16	6897
3807	3055	6931
3807	1507	414
3807	1819	14556
3807	751	414
3808	69	222
3808	69	402
3808	69	51
3808	71	267
3808	1511	2805
3808	100	121
3808	101	24
3808	101	243
3808	101	2478
3808	104	61
3808	2406	267
3808	119	1160
3808	1782	7376
3808	1782	6949
3808	1571	805
3808	12	267
3808	131	1067
3808	1799	402
3808	1799	51
3808	1910	2832
3808	1576	24
3808	1576	1164
3808	1244	163
3808	161	58
3808	4213	5030
3808	1793	273
3808	4337	3069
3808	191	192
3808	195	415
3808	2592	40
3808	2592	108
3808	2592	66
3808	2592	2589
3808	2592	58
3808	1246	402
3808	2483	108
3808	2483	58
3808	4608	163
3808	4608	108
3808	4608	1718
3808	34	108
3808	2828	2566
3808	2828	2587
3808	2828	3339
3808	2828	58
3808	1155	358
3808	2829	1006
3808	1598	24
3808	1598	323
3808	1498	5390
3808	246	402
3808	1224	7376
3808	7554	108
3808	248	6933
3808	259	14557
3808	259	267
3808	280	163
3808	280	2249
3808	280	1814
3808	5199	117
3808	1916	1005
3808	327	3285
3808	327	813
3808	3030	6368
3808	3030	163
3808	3030	5718
3808	3030	4607
3808	341	167
3808	6078	6368
3808	6078	535
3808	369	402
3808	4671	129
3808	4671	1509
3808	4342	2404
3808	378	1006
3808	2310	108
3808	1976	805
3808	1976	1032
3808	2327	2957
3808	407	555
3808	407	556
3808	5108	2587
3808	419	192
3808	419	209
3808	2575	6949
3808	7555	58
3808	5407	3834
3808	5407	58
3808	2190	1032
3808	2190	560
3808	2190	192
3808	1649	412
3808	4763	61
3808	494	1457
3808	3746	222
3808	1924	222
3808	4707	7376
3808	4707	222
3808	1469	932
3808	1469	6563
3808	1469	350
3808	1512	953
3808	1655	98
3808	549	2566
3808	549	2587
3808	549	2589
3808	561	951
3808	561	1264
3808	1302	267
3808	3585	235
3808	3774	168
3808	579	1006
3808	5422	58
3808	7209	1006
3808	6678	58
3808	3782	108
3808	1928	415
3808	6681	58
3808	4604	58
3808	7556	14364
3808	4487	58
3808	6292	1635
3808	1894	267
3808	1894	58
3808	635	1005
3808	6683	58
3808	6654	1006
3808	4605	58
3808	6299	1006
3808	59	217
3808	1163	358
3808	7557	1635
3808	4947	1006
3808	6915	1006
3808	1789	60
3808	1679	1032
3808	687	129
3808	704	61
3808	707	7376
3808	1190	217
3808	3865	7376
3808	716	51
3808	716	6946
3808	43	58
3808	3400	1005
3808	1935	1005
3808	1935	1006
3808	2935	1402
3808	2935	14364
3808	2935	75
3808	3406	100
3808	3406	3069
3808	3406	1006
3808	752	267
3808	752	3158
3808	60	7376
3808	1692	2213
3808	1692	98
3808	786	2115
3808	6206	58
3808	4472	3339
3808	4472	60
3808	44	217
3808	44	58
3808	817	1005
3808	4723	2910
3808	6848	60
3808	1178	13640
3808	2249	337
3808	2249	1176
3808	2249	415
3808	7558	2031
3808	2507	267
3808	2507	58
3808	46	40
3808	46	9802
3808	46	58
3808	2131	1635
3808	1869	217
3808	3485	982
3808	3485	98
3808	896	7376
3808	48	60
3808	2448	6411
3808	2448	8324
3808	2448	415
3808	4019	823
3808	4019	60
3808	4019	58
3808	912	6957
3808	1295	251
3808	2514	217
3808	933	267
3808	933	3158
3808	1895	1032
3808	49	61
3808	3589	235
3808	50	58
3808	4473	217
3808	1907	2399
3808	1873	267
3808	964	1284
3808	977	14558
3808	1875	334
3808	1944	7376
3808	1944	1005
3808	51	63
3808	4401	217
3808	4085	7376
3808	1326	217
3808	7559	862
3809	1575	414
3809	1575	1395
3809	1575	664
3809	1575	1514
3809	194	407
3809	194	1179
3809	2483	2968
3809	2483	986
3809	4608	163
3809	4608	676
3809	34	332
3809	34	9282
3809	27	2249
3809	27	407
3809	1606	129
3809	1606	6825
3809	3202	1732
3809	3202	1084
3809	461	10259
3809	461	295
3809	461	117
3809	5424	2406
3809	5424	58
3809	1676	1732
3809	1676	3037
3809	1789	142
3809	1789	14559
3809	1789	7175
3809	1789	1179
3809	43	58
3809	4134	4035
3809	4134	3286
3809	4134	2316
3809	6007	7513
3809	1094	7372
3809	1094	803
3810	17	55
3810	1381	24
3810	2832	9011
3810	1384	805
3810	1290	3913
3810	55	801
3810	1225	14560
3810	1387	805
3810	408	991
3810	56	14560
3810	1188	281
3810	569	609
3810	58	40
3810	1276	805
3810	1189	40
3810	1277	66
3810	1552	805
3810	1190	8772
3810	61	85
3810	2526	2394
3810	970	3167
3810	1010	8772
3811	2467	14561
3811	14	14562
3811	1225	14563
3811	3690	7
3811	3690	90
3811	3690	415
3811	1299	412
3811	4345	14564
3811	1330	40
3811	1433	40
3811	1465	40
3811	1465	412
3811	1465	14565
3811	1465	413
3811	1826	14413
3811	1826	14566
3811	737	40
3811	737	414
3811	737	412
3811	1303	412
3811	850	7
3811	850	90
3811	850	412
3811	850	402
3811	850	382
3811	2456	14344
3811	2456	412
3811	2456	337
3811	2456	86
3812	537	466
3813	184	14567
3813	1059	14567
3814	1371	465
3814	1931	7
3814	1931	90
3814	1030	1302
3815	148	14568
3815	1489	14569
3815	5010	14570
3815	63	2602
3815	1384	14571
3815	499	2602
3815	518	389
3815	1188	3864
3815	1330	4715
3815	1330	2602
3815	569	3863
3815	1302	14431
3815	1390	2384
3815	1465	14573
3815	1465	14574
3815	1465	275
3815	1277	638
3815	1162	11806
3815	59	10116
3815	687	8610
3815	1190	14575
3815	751	14576
3815	61	10486
3816	1223	842
3816	2785	5881
3816	351	3142
3816	2633	1083
3817	212	537
3818	5386	824
3818	12	14577
3818	351	55
3818	369	11179
3819	1284	5305
3819	1285	12474
3819	1289	928
3819	1216	477
3819	2095	13757
3819	518	10782
3819	1189	2029
3819	59	10412
3819	60	496
3819	61	547
3820	1509	14578
3820	1188	388
3820	569	14579
3820	1219	813
3821	4665	14580
3821	4665	5757
3821	5614	820
3821	5614	5757
3822	1961	1115
3822	1774	1115
3822	329	1864
3822	3378	1864
3822	2306	1864
3822	965	1864
3823	1500	808
3823	13	24
3823	1489	14581
3823	2785	824
3823	1225	1097
3823	1329	505
3824	65	1300
3824	1561	13
3824	69	527
3824	69	528
3824	72	14582
3824	1853	13
3824	2278	61
3824	2278	380
3824	2278	310
3824	85	7
3824	85	528
3824	88	402
3824	1241	504
3824	107	383
3824	107	504
3824	1737	38
3824	1737	2769
3824	111	465
3824	111	935
3824	1180	61
3824	1180	504
3824	119	1160
3824	119	1161
3824	1781	2809
3824	1781	638
3824	1799	57
3824	134	380
3824	1574	1032
3824	1574	32
3824	1244	7
3824	152	1776
3824	159	1165
3824	171	7
3824	1857	527
3824	2774	554
3824	2774	3098
3824	1911	163
3824	1911	121
3824	194	1165
3824	196	85
3824	196	121
3824	3036	1479
3824	1246	57
3824	1246	51
3824	34	1165
3824	209	1166
3824	209	1238
3824	209	3292
3824	227	7
3824	227	528
3824	1201	380
3824	1201	310
3824	246	1416
3824	246	402
3824	2831	7
3824	1966	632
3824	1966	564
3824	249	7
3824	249	165
3824	1968	504
3824	260	638
3824	263	412
3824	263	554
3824	263	413
3824	284	40
3824	1834	7
3824	1834	24
3824	1468	7
3824	1468	33
3824	1352	1252
3824	1612	1145
3824	327	3285
3824	1395	7
3824	1395	24
3824	3690	7
3824	1633	7
3824	369	122
3824	373	75
3824	373	384
3824	375	85
3824	375	402
3824	2095	310
3824	383	384
3824	1239	1153
3824	1634	384
3824	1634	733
3824	1473	1300
3824	1639	1300
3824	419	527
3824	2575	6949
3824	2575	402
3824	2149	1300
3824	423	556
3824	424	358
3824	442	935
3824	442	357
3824	461	10258
3824	461	2328
3824	2409	1148
3824	2101	2
3824	42	7
3824	42	57
3824	495	1307
3824	4495	7
3824	513	78
3824	2142	33
3824	518	384
3824	1151	1078
3824	1151	129
3824	1925	528
3824	1317	1334
3824	5016	86
3824	5298	3384
3824	563	1032
3824	569	337
3824	569	52
3824	576	40
3824	618	414
3824	622	85
3824	634	1097
3824	1672	402
3824	1277	1721
3824	1277	638
3824	2430	2019
3824	658	91
3824	658	1813
3824	658	971
3824	59	1700
3824	1678	1300
3824	680	85
3824	708	935
3824	708	357
3824	716	402
3824	716	51
3824	1931	17
3824	758	384
3824	2057	10875
3824	60	122
3824	789	85
3824	1998	1238
3824	2061	881
3824	6	723
3824	818	527
3824	2154	1300
3824	2248	402
3824	2248	489
3824	5356	337
3824	62	971
3824	62	2
3824	62	107
3824	868	61
3824	868	380
3824	1297	3763
3824	869	615
3824	869	402
3824	1480	549
3824	876	7
3824	876	558
3824	893	17
3824	894	337
3824	1710	402
3824	1710	121
3824	4049	78
3824	1942	584
3824	1942	527
3824	952	402
3824	952	492
3824	989	302
3824	989	384
3824	1009	1114
3824	1011	17
3824	1014	61
3824	1014	384
3824	1014	310
3825	1290	935
3825	1214	969
3825	564	1209
3825	1433	14583
3825	1190	2462
3826	361	8028
3826	2123	5999
3826	49	61
3826	969	4487
3826	999	61
3827	332	1642
3827	332	17
3827	332	547
3827	419	534
3827	1163	1655
3828	1562	8599
3828	218	8599
3828	249	8599
3828	1609	8599
3828	369	8599
3828	1239	8599
3828	5299	1475
3828	1360	8599
3828	4360	8599
3828	7560	8599
3828	1804	8599
3828	3495	8599
3828	2456	8599
3829	12	14584
3829	148	14585
3829	155	14586
3829	1500	727
3829	5644	1771
3829	13	14587
3829	1731	5893
3829	1731	14588
3829	1384	14589
3829	1385	7533
3829	1387	14590
3829	1387	14591
3829	2053	564
3829	1821	5947
3829	1821	14592
3829	1330	14593
3829	1673	14594
3829	1277	14595
3829	1680	14596
3829	1826	14597
3830	111	935
3831	50	2406
3832	69	719
3832	69	51
3832	32	2594
3833	1383	686
3833	1506	18
3833	56	14527
3833	687	916
3833	751	777
3834	518	1545
3834	2041	535
3834	59	3795
3834	61	985
3835	7546	263
3836	3578	14598
3836	3578	14599
3836	7561	3844
3836	4345	14601
3836	1389	14602
3836	1806	14603
3836	7153	14604
3836	7153	8943
3836	7153	384
3836	1036	10893
3836	1851	14605
3836	1851	136
3836	1851	14606
3836	1851	14607
3836	4127	14608
3836	4127	83
3836	4127	13036
3836	4127	4142
3836	4127	243
3837	1968	474
3837	1968	255
3837	1968	14610
3837	4003	3353
3837	4075	749
3837	4075	4638
3837	4075	4644
3837	4075	14611
3838	1400	963
3838	12	963
3838	148	963
3838	218	5893
3838	3055	963
3838	2785	11499
3838	1509	963
3838	273	5893
3838	1225	963
3838	2053	11499
3838	2633	5893
3838	409	963
3838	56	963
3838	1330	963
3838	1302	963
3838	1818	5893
3838	1390	5893
3838	1465	2051
3838	635	5893
3838	1673	963
3838	1826	963
3838	751	11499
3838	1303	2051
3839	1286	8291
3839	1400	14612
3839	1288	1407
3839	1726	14612
3839	218	14612
3839	1383	14612
3839	1727	14612
3839	3055	963
3839	63	11634
3839	2569	14612
3839	3206	14612
3839	1506	315
3839	1729	14612
3839	56	14612
3839	499	14613
3839	1292	14614
3839	1188	559
3839	1293	412
3839	57	1059
3839	1302	14612
3839	1294	4
3839	687	14612
3839	15	14612
3839	751	14612
3839	62	8439
3840	2770	1157
3840	4646	2222
3840	4646	3291
3840	1564	477
3840	2071	108
3840	98	723
3840	98	13
3840	4613	129
3840	4726	5812
3840	4437	1236
3840	4437	6842
3840	1572	2276
3840	1572	8650
3840	1575	466
3840	138	534
3840	1576	24
3840	1576	1165
3840	175	537
3840	194	1165
3840	197	1248
3840	2342	477
3840	1591	554
3840	2079	35
3840	2079	2769
3840	2080	1152
3840	215	1046
3840	1200	2244
3840	3147	1665
3840	226	1271
3840	1470	2905
3840	2016	6087
3840	1600	1046
3840	1912	17
3840	26	33
3840	1212	1890
3840	1212	1145
3840	1914	16
3840	1914	1307
3840	252	2030
3840	252	1182
3840	252	1181
3840	2	552
3840	1612	1145
3840	2488	10401
3840	2488	14615
3840	372	6875
3840	1861	428
3840	407	555
3840	407	556
3840	1729	1479
3840	2768	2335
3840	1650	1261
3840	42	57
3840	42	9839
3840	492	1166
3840	492	2614
3840	492	4960
3840	492	14616
3840	492	14617
3840	504	370
3840	545	7639
3840	545	1948
3840	7526	2604
3840	1360	552
3840	1987	16
3840	1928	5676
3840	4288	38
3840	1182	2351
3840	689	422
3840	15	1008
3840	3426	2211
3840	61	556
3840	3925	6118
3840	850	2649
3840	850	2686
3840	1699	38
3840	3991	1146
3840	5523	8287
3840	3998	546
3840	1708	1166
